city_area,tile_id,device_id,timestamp_amsterdam,temperature_c,latitude,longitude,altitude_m,location_name,country
Amsterdam,Amsterdam_T3,02:00:00:2b:42:8e,2026-04-18 13:29:34,15.3,52.2987889273546,4.90443549467524,0,Ouderkerk aan de Amstel,NL
Amsterdam,Amsterdam_T3,02:00:00:53:58:44,2026-04-18 13:36:50,15.6,52.30087,4.959429,0,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:63:1b:64,2026-04-18 13:29:02,16.1,52.303522,4.968488,0,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:b5:98:ba,2026-04-18 13:31:28,18.6,52.2985992431641,4.97279977798462,1,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:03:b8:62,2026-04-18 13:30:46,16.5,52.3082015,4.98595279999995,1,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:3b:fd:5e,2026-04-18 13:30:01,16.8,52.306607,5.037148,5,Weesp,NL
Amsterdam,Amsterdam_T3,02:00:00:90:bd:86,2026-04-18 13:31:58,16.2,52.305363,5.039419,5,Weesp,NL
Amsterdam,Amsterdam_T3,02:00:00:b5:73:e8,2026-04-18 13:34:11,16.7,52.301728,5.041241,0,Weesp,NL
Amsterdam,Amsterdam_T3,02:00:00:c3:de:1c,2026-04-18 13:33:39,16.9,52.3050727844238,5.04161167144775,2,Weesp,NL
Amsterdam,Amsterdam_T3,02:00:00:5f:35:68,2026-04-18 13:31:40,15.5,52.149227142334,4.50348806381226,2,Leiden,NL
Amsterdam,Amsterdam_T3,02:00:00:c5:38:26,2026-04-18 13:37:54,15.5,52.141874,4.512709,0,Zoeterwoude,NL
Amsterdam,Amsterdam_T3,02:00:00:01:42:9e,2026-04-18 13:36:57,14.6,52.140906,4.534202,1,Zoeterwoude,NL
Amsterdam,Amsterdam_T3,02:00:00:a2:35:c6,2026-04-18 13:33:21,16.2,52.14029,4.536627,0,Zoeterwoude,NL
Amsterdam,Amsterdam_T3,02:00:00:02:77:5e,2026-04-18 13:34:33,15.2,52.1448431105189,4.5276681094113,0,Leiderdorp,NL
Amsterdam,Amsterdam_T3,02:00:00:a9:52:dc,2026-04-18 13:29:32,13.9,52.1443095,4.6508122,0,Alphen aan den Rijn,NL
Amsterdam,Amsterdam_T3,02:00:00:3c:ef:cc,2026-04-18 13:29:21,14.3,52.14854,4.65507000000001,1,Alphen aan den Rijn,NL
Amsterdam,Amsterdam_T3,02:00:00:01:6c:1c,2026-04-18 13:35:00,14.8,52.1399723999613,4.67088000000008,0,Alphen aan den Rijn,NL
Amsterdam,Amsterdam_T3,02:00:00:74:7a:b2,2026-04-18 13:33:33,14.8,52.141687,4.666902,0,Alphen aan den Rijn,NL
Amsterdam,Amsterdam_T3,02:00:00:b5:b1:54,2026-04-18 13:32:23,14.9,52.1509846,4.6664651,0,Alphen aan den Rijn,NL
Amsterdam,Amsterdam_T3,02:00:00:33:d1:80,2026-04-18 13:37:35,15.3,52.142567,4.728438,0,Aarlanderveen,NL
Amsterdam,Amsterdam_T3,02:00:00:28:8f:36,2026-04-18 13:36:27,16.3,52.146449,4.7686720000001,0,Nieuwkoop,NL
Amsterdam,Amsterdam_T3,02:00:00:12:cc:52,2026-04-18 13:28:01,15.8,52.147432,4.76853900000003,0,Nieuwkoop,NL
Amsterdam,Amsterdam_T3,02:00:00:84:47:74,2026-04-18 13:37:30,18.5,52.15301,4.78038200000014,0,Nieuwkoop,NL
Amsterdam,Amsterdam_T3,02:00:00:b9:40:8e,2026-04-18 13:31:46,14.8,52.160327911377,4.50235891342163,2,Leiden,NL
Amsterdam,Amsterdam_T3,02:00:00:12:64:12,2026-04-18 13:36:40,15.4,52.156347,4.519042,1,Leiden,NL
Amsterdam,Amsterdam_T3,02:00:00:12:cf:24,2026-04-18 13:28:26,17.1,52.165153,4.513167,0,Leiden,NL
Amsterdam,Amsterdam_T3,02:00:00:64:26:78,2026-04-18 13:29:13,17.0,52.162522,4.533056,7,Leiderdorp,NL
Amsterdam,Amsterdam_T3,02:00:00:02:34:be,2026-04-18 13:30:11,15.3,52.1566,4.5377628,1,Leiderdorp,NL
Amsterdam,Amsterdam_T3,02:00:00:27:5b:44,2026-04-18 13:33:26,14.4,52.1626537177977,4.53790140151978,0,Leiderdorp,NL
Amsterdam,Amsterdam_T3,02:00:00:02:be:00,2026-04-18 13:29:10,14.3,52.1533851623535,4.65606546401978,0,Alphen aan den Rijn,NL
Amsterdam,Amsterdam_T3,02:00:00:c3:aa:00,2026-04-18 13:29:25,14.6,52.1534423828125,4.65705013275146,0,Alphen aan den Rijn,NL
Amsterdam,Amsterdam_T3,02:00:00:29:78:6e,2026-04-18 13:30:01,15.7,52.154164,4.65799200000001,0,Alphen aan den Rijn,NL
Amsterdam,Amsterdam_T3,02:00:00:65:7e:88,2026-04-18 13:32:31,15.9,52.15422,4.6676,0,Alphen aan den Rijn,NL
Amsterdam,Amsterdam_T3,02:00:00:27:28:d6,2026-04-18 13:34:45,13.4,52.163754,4.727356,0,Ter Aar,NL
Amsterdam,Amsterdam_T3,02:00:00:a4:29:7c,2026-04-18 13:33:07,14.3,52.1643447875977,4.72910165786743,0,Ter Aar,NL
Amsterdam,Amsterdam_T3,02:00:00:2d:08:fc,2026-04-18 13:37:00,16.2,52.1566532188554,4.77878178383779,0,Nieuwkoop,NL
Amsterdam,Amsterdam_T3,02:00:00:c2:43:10,2026-04-18 13:29:29,15.7,52.1789963730813,4.51158495661505,0,Leiden,NL
Amsterdam,Amsterdam_T3,02:00:00:a9:80:3a,2026-04-18 13:30:11,14.3,52.1757382786811,4.51585644675129,1,Leiden,NL
Amsterdam,Amsterdam_T3,02:00:00:5f:42:c2,2026-04-18 13:29:01,16.4,52.1707484020713,4.53269621650751,0,Leiderdorp,NL
Amsterdam,Amsterdam_T3,02:00:00:14:4a:52,2026-04-18 13:29:03,14.8,52.171636,4.5371,0,Leiderdorp,NL
Amsterdam,Amsterdam_T3,02:00:00:8d:e5:8a,2026-04-18 13:29:09,15.9,52.171246,4.539693,0,Leiderdorp,NL
Amsterdam,Amsterdam_T3,02:00:00:b9:65:4e,2026-04-18 13:37:00,14.3,52.177334,4.595655,0,Hoogmade,NL
Amsterdam,Amsterdam_T3,02:00:00:5f:61:f8,2026-04-18 13:30:47,16.4,52.17337,4.6298833,0,Woubrugge,NL
Amsterdam,Amsterdam_T3,02:00:00:17:c1:e0,2026-04-18 13:31:01,14.4,52.16939,4.634342,0,Woubrugge,NL
Amsterdam,Amsterdam_T3,02:00:00:74:41:e8,2026-04-18 13:30:02,13.8,52.179234,4.7187805,0,Ter Aar,NL
Amsterdam,Amsterdam_T3,02:00:00:5f:3c:9e,2026-04-18 13:32:20,15.2,52.1824479,4.5021493,1,Leiden,NL
Amsterdam,Amsterdam_T3,02:00:00:bd:ba:86,2026-04-18 13:32:26,14.2,52.182112,4.506149,1,Leiden,NL
Amsterdam,Amsterdam_T3,02:00:00:bd:c0:00,2026-04-18 13:36:05,15.1,52.183604,4.507239,2,Leiden,NL
Amsterdam,Amsterdam_T3,02:00:00:3f:52:44,2026-04-18 13:35:41,16.4,52.193246,4.544332,0,Teylingen,NL
Amsterdam,Amsterdam_T3,02:00:00:12:c9:6c,2026-04-18 13:37:19,14.8,52.184724,4.5896386,1,Rijpwetering,NL
Amsterdam,Amsterdam_T3,02:00:00:27:38:2e,2026-04-18 13:28:50,16.2,52.192984,4.629773,1,Roelofarendsveen,NL
Amsterdam,Amsterdam_T3,02:00:00:64:2a:32,2026-04-18 13:36:20,17.4,52.1872722,4.6977901,0,Kaag en Braassem,NL
Amsterdam,Amsterdam_T3,02:00:00:03:64:d6,2026-04-18 13:36:47,14.9,52.19557,4.70623000000007,0,Nieuwkoop,NL
Amsterdam,Amsterdam_T3,02:00:00:65:7c:e6,2026-04-18 13:33:16,18.0,52.1960455833065,4.71962327669551,0,Ter Aar,NL
Amsterdam,Amsterdam_T3,02:00:00:3f:45:ee,2026-04-18 13:32:49,18.4,52.194508,4.753052,0,Nieuwkoop,NL
Amsterdam,Amsterdam_T3,02:00:00:1b:29:e6,2026-04-18 13:37:33,16.5,52.185545,4.776855,0,Zevenhoven,NL
Amsterdam,Amsterdam_T3,02:00:00:64:35:be,2026-04-18 13:31:30,16.7,52.205606,4.616234,0,Kaag en Braassem,NL
Amsterdam,Amsterdam_T3,02:00:00:04:c4:6e,2026-04-18 13:35:51,14.8,52.2075,4.6161,0,Nieuwe Wetering,NL
Amsterdam,Amsterdam_T3,02:00:00:a4:67:70,2026-04-18 13:37:59,19.3,52.205783,4.642146,0,Oude Wetering,NL
Amsterdam,Amsterdam_T3,02:00:00:b5:b6:7e,2026-04-18 13:32:22,15.8,52.199793,4.669427,0,Rijnsaterwoude,NL
Amsterdam,Amsterdam_T3,02:00:00:63:10:34,2026-04-18 13:31:58,15.5,52.197176,4.711405,0,Nieuwkoop,NL
Amsterdam,Amsterdam_T3,02:00:00:b9:14:aa,2026-04-18 13:32:46,13.9,52.220093,4.506084,0,Sassenheim,NL
Amsterdam,Amsterdam_T3,02:00:00:73:cb:f4,2026-04-18 13:37:04,13.1,52.219608,4.506889,0,Sassenheim,NL
Amsterdam,Amsterdam_T3,02:00:00:31:c7:b6,2026-04-18 13:35:25,14.8,52.2243288,4.52245489999996,1,Teylingen,NL
Amsterdam,Amsterdam_T3,02:00:00:7f:d6:6a,2026-04-18 13:33:31,13.8,52.22341,4.530361,1,Sassenheim,NL
Amsterdam,Amsterdam_T3,02:00:00:73:a4:76,2026-04-18 13:34:00,13.3,52.222199,4.53317500000003,0,Sassenheim,NL
Amsterdam,Amsterdam_T3,02:00:00:29:4b:ae,2026-04-18 13:30:48,14.8,52.2134638,4.5572374,1,Kaag,NL
Amsterdam,Amsterdam_T3,02:00:00:62:ff:da,2026-04-18 13:30:43,13.5,52.211627,4.6430572,0,Oude Wetering,NL
Amsterdam,Amsterdam_T3,02:00:00:14:4a:36,2026-04-18 13:38:02,13.6,52.212447,4.646189,1,Oude Wetering,NL
Amsterdam,Amsterdam_T3,02:00:00:83:ac:ee,2026-04-18 13:38:26,13.5,52.214876,4.645154,0,Oude Wetering,NL
Amsterdam,Amsterdam_T3,02:00:00:a2:6f:ea,2026-04-18 13:37:56,24.4,52.2224426269531,4.6741361618042,0,Leimuiden,NL
Amsterdam,Amsterdam_T3,02:00:00:64:36:4a,2026-04-18 13:37:50,20.9,52.224963,4.67270299999999,0,Leimuiden,NL
Amsterdam,Amsterdam_T3,02:00:00:70:40:80,2026-04-18 13:28:25,13.6,52.225735,4.501063,0,Voorhout,NL
Amsterdam,Amsterdam_T3,02:00:00:6b:68:24,2026-04-18 13:36:58,15.4,52.225423,4.518839,3,Teylingen,NL
Amsterdam,Amsterdam_T3,02:00:00:58:f7:34,2026-04-18 13:33:32,14.7,52.2273134539933,4.68486487480471,0,Aalsmeer,NL
Amsterdam,Amsterdam_T3,02:00:00:ab:e3:e0,2026-04-18 13:35:36,13.6,52.2331181,4.75635320000001,0,Aalsmeer,NL
Amsterdam,Amsterdam_T3,02:00:00:52:ea:f0,2026-04-18 13:29:18,14.6,52.233768,4.756648,0,Aalsmeer,NL
Amsterdam,Amsterdam_T3,02:00:00:63:07:c8,2026-04-18 13:31:43,13.7,52.240259,4.54156,0,Lisse,NL
Amsterdam,Amsterdam_T3,02:00:00:05:f8:0e,2026-04-18 13:31:45,15.2,52.241284,4.560116,0,Lisse,NL
Amsterdam,Amsterdam_T3,02:00:00:b9:53:f0,2026-04-18 13:33:59,13.0,52.2532806396484,4.55268144607544,1,Lisse,NL
Amsterdam,Amsterdam_T3,02:00:00:b5:6b:d2,2026-04-18 13:34:47,13.5,52.251881,4.56887500000003,0,Lisserbroek,NL
Amsterdam,Amsterdam_T3,02:00:00:9b:5b:10,2026-04-18 13:34:47,15.9,52.2406594049526,4.7535080909729,0,Aalsmeer,NL
Amsterdam,Amsterdam_T3,02:00:00:a9:ab:9a,2026-04-18 13:29:40,13.2,52.258763,4.500574,1,Noordwijk,NL
Amsterdam,Amsterdam_T3,02:00:00:b2:b6:8e,2026-04-18 13:32:37,12.7,52.257173,4.547704,1,Lisse,NL
Amsterdam,Amsterdam_T3,02:00:00:5f:5c:b0,2026-04-18 13:30:05,13.8,52.2589063,4.55015320000004,0,Lisse,NL
Amsterdam,Amsterdam_T3,02:00:00:53:23:72,2026-04-18 13:31:11,13.8,52.257913,4.555179,2,Lisse,NL
Amsterdam,Amsterdam_T3,02:00:00:1e:0c:6c,2026-04-18 13:28:01,14.2,52.254381,4.574299,0,Lisserbroek,NL
Amsterdam,Amsterdam_T3,02:00:00:7a:c4:c4,2026-04-18 13:33:04,14.2,52.2553855604041,4.57307485801721,0,Lisserbroek,NL
Amsterdam,Amsterdam_T3,02:00:00:04:69:d0,2026-04-18 13:35:47,13.7,52.2678816139251,4.60520267486572,0,Nieuw-Vennep,NL
Amsterdam,Amsterdam_T3,02:00:00:33:de:18,2026-04-18 13:36:04,13.9,52.265319,4.611127,0,Haarlemmermeer,NL
Amsterdam,Amsterdam_T3,02:00:00:be:01:54,2026-04-18 13:30:42,14.8,52.263414,4.616771,0,Haarlemmermeer,NL
Amsterdam,Amsterdam_T3,02:00:00:04:91:16,2026-04-18 13:28:45,13.3,52.2679929198165,4.63278969460699,0,Haarlemmermeer,NL
Amsterdam,Amsterdam_T3,02:00:00:ab:d3:c0,2026-04-18 13:34:03,13.7,52.262134,4.641842,0,Nieuw-Vennep,NL
Amsterdam,Amsterdam_T3,02:00:00:c2:2e:68,2026-04-18 13:37:12,14.4,52.257757,4.705741,0,Rijsenhout,NL
Amsterdam,Amsterdam_T3,02:00:00:a9:d2:88,2026-04-18 13:37:35,14.0,52.2617816302565,4.7177267074585,0,Rijsenhout,NL
Amsterdam,Amsterdam_T3,02:00:00:00:45:7a,2026-04-18 13:29:12,14.8,52.2604978021127,4.72876241421723,1,Aalsmeer,NL
Amsterdam,Amsterdam_T3,02:00:00:b5:06:8c,2026-04-18 13:34:57,14.8,52.2593561,4.76086150000002,0,Aalsmeer,NL
Amsterdam,Amsterdam_T3,02:00:00:70:50:ec,2026-04-18 13:33:07,12.9,52.28026,4.58363999999996,1,Hillegom,NL
Amsterdam,Amsterdam_T3,02:00:00:36:a1:5e,2026-04-18 13:37:10,14.8,52.272289276123,4.61073160171509,0,Haarlemmermeer,NL
Amsterdam,Amsterdam_T3,02:00:00:b5:33:50,2026-04-18 13:36:12,12.9,52.272833,4.62205300000007,0,Nieuw-Vennep,NL
Amsterdam,Amsterdam_T3,02:00:00:7a:eb:e8,2026-04-18 13:36:29,14.7,52.2695265,4.6269616,0,Nieuw-Vennep,NL
Amsterdam,Amsterdam_T3,02:00:00:58:86:a4,2026-04-18 13:33:20,14.4,52.2784807193431,4.61771249771118,0,Nieuw-Vennep,NL
Amsterdam,Amsterdam_T3,02:00:00:70:5b:08,2026-04-18 13:30:57,12.9,52.2704520230828,4.64109063148504,0,Nieuw-Vennep,NL
Amsterdam,Amsterdam_T3,02:00:00:27:87:a6,2026-04-18 13:30:22,16.6,52.271603,4.747902,1,Aalsmeer,NL
Amsterdam,Amsterdam_T3,02:00:00:bd:c1:d8,2026-04-18 13:32:42,14.9,52.2719283892474,4.75864973891189,2,Aalsmeer,NL
Amsterdam,Amsterdam_T3,02:00:00:7f:99:2a,2026-04-18 13:36:47,12.7,52.284849,4.505254,2,Noordwijk,NL
Amsterdam,Amsterdam_T3,02:00:00:bd:d4:56,2026-04-18 13:29:27,15.1,52.282842,4.573196,1,Hillegom,NL
Amsterdam,Amsterdam_T3,02:00:00:a9:9a:c0,2026-04-18 13:37:01,13.8,52.2850256671856,4.57413466944628,0,Hillegom,NL
Amsterdam,Amsterdam_T3,02:00:00:ab:e4:7a,2026-04-18 13:35:02,13.3,52.288833,4.575956,1,Hillegom,NL
Amsterdam,Amsterdam_T3,02:00:00:ab:ed:78,2026-04-18 13:32:23,13.8,52.2926323,4.6576058,0,Hoofddorp,NL
Amsterdam,Amsterdam_T3,02:00:00:b5:95:dc,2026-04-18 13:29:11,14.1,52.2948024141077,4.65833830477996,0,Haarlemmermeer,NL
Amsterdam,Amsterdam_T3,02:00:00:b5:4b:12,2026-04-18 13:34:04,13.4,52.29117,4.661851,0,Hoofddorp,NL
Amsterdam,Amsterdam_T3,02:00:00:7a:fc:64,2026-04-18 13:34:23,14.2,52.2958984375,4.66769981384277,0,Haarlemmermeer,NL
Amsterdam,Amsterdam_T3,02:00:00:1e:01:86,2026-04-18 13:36:58,14.0,52.2942651400619,4.69299365114933,0,Haarlemmermeer,NL
Amsterdam,Amsterdam_T3,02:00:00:84:a3:4e,2026-04-18 13:33:58,13.6,52.2966613769531,4.69120836257935,0,Hoofddorp,NL
Amsterdam,Amsterdam_T3,02:00:00:bd:c9:0e,2026-04-18 13:35:38,13.8,52.303827,4.54746,0,Noordwijk,NL
Amsterdam,Amsterdam_T3,02:00:00:90:ae:fa,2026-04-18 13:35:57,15.0,52.3039033,4.54748825,0,Noordwijk,NL
Amsterdam,Amsterdam_T3,02:00:00:13:20:e6,2026-04-18 13:37:07,13.6,52.301301,4.57108,1,Hillegom,NL
Amsterdam,Amsterdam_T3,02:00:00:a2:09:b8,2026-04-18 13:30:30,12.8,52.298534,4.582844,4,Hillegom,NL
Amsterdam,Amsterdam_T3,02:00:00:70:42:da,2026-04-18 13:37:03,12.9,52.30111,4.582343,2,Hillegom,NL
Amsterdam,Amsterdam_T3,02:00:00:53:5c:4c,2026-04-18 13:32:25,16.9,52.3084491049266,4.59781050682068,0,Hillegom,NL
Amsterdam,Amsterdam_T3,02:00:00:af:71:90,2026-04-18 13:29:04,13.2,52.3017578125,4.63483810424805,0,Haarlemmermeer,NL
Amsterdam,Amsterdam_T3,02:00:00:65:3c:26,2026-04-18 13:29:25,13.4,52.308498,4.629693,0,Hoofddorp,NL
Amsterdam,Amsterdam_T3,02:00:00:8d:d9:14,2026-04-18 13:29:50,14.5,52.309243,4.63066,0,Hoofddorp,NL
Amsterdam,Amsterdam_T3,02:00:00:65:31:6e,2026-04-18 13:33:44,14.1,52.3043126639953,4.65336717353921,0,Haarlemmermeer,NL
Amsterdam,Amsterdam_T3,02:00:00:63:18:fc,2026-04-18 13:35:16,14.1,52.305736,4.659493,0,Hoofddorp,NL
Amsterdam,Amsterdam_T3,02:00:00:b5:16:b8,2026-04-18 13:30:01,13.5,52.2970073,4.6658259,0,Hoofddorp,NL
Amsterdam,Amsterdam_T3,02:00:00:9d:0f:26,2026-04-18 13:30:46,14.8,52.3032026,4.67342200000001,0,Hoofddorp,NL
Amsterdam,Amsterdam_T3,02:00:00:03:62:c2,2026-04-18 13:35:34,14.1,52.296991,4.678962,1,Hoofddorp,NL
Amsterdam,Amsterdam_T3,02:00:00:2f:12:b0,2026-04-18 13:34:57,14.0,52.3060853,4.69070409999995,0,Haarlemmermeer,NL
Amsterdam,Amsterdam_T3,02:00:00:3f:3c:d2,2026-04-18 13:31:24,15.3,52.3014109,4.6946958,0,Haarlemmermeer,NL
Amsterdam,Amsterdam_T3,02:00:00:37:28:a6,2026-04-18 13:34:58,15.8,52.303769,4.696577,0,Hoofddorp,NL
Amsterdam,Amsterdam_T4,02:00:00:29:0c:f2,2026-04-18 13:37:27,16.2,52.227555,5.08386,0,Kortenhoef,NL
Amsterdam,Amsterdam_T4,02:00:00:69:32:9c,2026-04-18 13:31:26,18.3,52.2388220189283,5.10986566543579,0,Kortenhoef,NL
Amsterdam,Amsterdam_T4,02:00:00:70:55:58,2026-04-18 13:36:45,16.9,52.2351843,5.1552920000001,12,Hilversum,NL
Amsterdam,Amsterdam_T4,02:00:00:74:75:84,2026-04-18 13:30:50,18.0,52.230074,5.157847,10,Hilversum,NL
Amsterdam,Amsterdam_T4,02:00:00:27:6a:5a,2026-04-18 13:32:21,18.8,52.2291696,5.16689740000004,21,Hilversum,NL
Amsterdam,Amsterdam_T4,02:00:00:5e:f4:c8,2026-04-18 13:35:21,19.0,52.230502,5.176847,11,Hilversum,NL
Amsterdam,Amsterdam_T4,02:00:00:65:71:1c,2026-04-18 13:26:36,17.7,52.234066,5.179928,8,Hilversum,NL
Amsterdam,Amsterdam_T4,02:00:00:a4:38:20,2026-04-18 13:37:41,18.4,52.2281,5.198,7,Hilversum,NL
Amsterdam,Amsterdam_T4,02:00:00:b2:bd:2c,2026-04-18 13:34:33,18.2,52.225191,5.201775,7,Hilversum,NL
Amsterdam,Amsterdam_T4,02:00:00:7f:b5:f0,2026-04-18 13:38:03,19.1,52.244442,5.115084,0,Kortenhoef,NL
Amsterdam,Amsterdam_T4,02:00:00:03:8b:7e,2026-04-18 13:36:06,17.4,52.2398692863438,5.11993710931156,0,Kortenhoef,NL
Amsterdam,Amsterdam_T4,02:00:00:a2:59:7a,2026-04-18 13:32:32,18.2,52.249421,5.225683,5,Laren,NL
Amsterdam,Amsterdam_T4,02:00:00:83:7e:f0,2026-04-18 13:33:07,17.8,52.251473,5.219376,10,Laren,NL
Amsterdam,Amsterdam_T4,02:00:00:74:2a:78,2026-04-18 13:28:27,19.1,52.248047,5.251525,0,Eemnes,NL
Amsterdam,Amsterdam_T4,02:00:00:63:24:3c,2026-04-18 13:34:32,17.8,52.249223,5.25385,2,Eemnes,NL
Amsterdam,Amsterdam_T4,02:00:00:01:28:a4,2026-04-18 13:34:03,18.4,52.252755,5.254799,1,Eemnes,NL
Amsterdam,Amsterdam_T4,02:00:00:02:7b:da,2026-04-18 13:36:54,16.5,52.2670890638603,5.13611126961837,1,Hilversum,NL
Amsterdam,Amsterdam_T4,02:00:00:5f:48:72,2026-04-18 13:30:23,16.8,52.265510559082,5.18823289871216,14,Gooise Meren,NL
Amsterdam,Amsterdam_T4,02:00:00:7f:98:f0,2026-04-18 13:30:40,17.3,52.260707,5.221112,11,Laren,NL
Amsterdam,Amsterdam_T4,02:00:00:1f:80:64,2026-04-18 13:29:07,17.4,52.2607512784917,5.22108647843914,11,Laren,NL
Amsterdam,Amsterdam_T4,02:00:00:53:3c:cc,2026-04-18 13:37:30,17.5,52.260924,5.230403,6,Laren,NL
Amsterdam,Amsterdam_T4,02:00:00:70:30:6a,2026-04-18 13:30:20,17.8,52.2575399,5.2351154,5,Laren,NL
Amsterdam,Amsterdam_T4,02:00:00:84:4f:78,2026-04-18 13:31:27,17.6,52.256795,5.244953,5,Blaricum,NL
Amsterdam,Amsterdam_T4,02:00:00:a2:38:82,2026-04-18 13:37:59,18.3,52.2557716369629,5.26104259490967,1,Eemnes,NL
Amsterdam,Amsterdam_T4,02:00:00:90:d0:a8,2026-04-18 13:35:44,18.3,52.25711,5.25711,0,Eemnes,NL
Amsterdam,Amsterdam_T4,02:00:00:27:78:d4,2026-04-18 13:34:49,17.7,52.270871,5.135441,2,Hilversum,NL
Amsterdam,Amsterdam_T4,02:00:00:65:51:5c,2026-04-18 13:34:10,16.4,52.272394,5.138071,0,Hilversum,NL
Amsterdam,Amsterdam_T4,02:00:00:20:93:06,2026-04-18 13:33:42,17.5,52.278192,5.147376,3,Bussum,NL
Amsterdam,Amsterdam_T4,02:00:00:71:49:c2,2026-04-18 13:32:42,20.1,52.2763932669278,5.16216874122619,4,Bussum,NL
Amsterdam,Amsterdam_T4,02:00:00:02:49:6a,2026-04-18 13:29:10,21.3,52.2724941,5.16860180000003,6,Gooise Meren,NL
Amsterdam,Amsterdam_T4,02:00:00:02:e5:72,2026-04-18 13:36:01,18.1,52.2774,5.1728,6,Bussum,NL
Amsterdam,Amsterdam_T4,02:00:00:29:13:14,2026-04-18 13:28:10,17.7,52.2705842399755,5.17997816388538,10,Bussum,NL
Amsterdam,Amsterdam_T4,02:00:00:53:19:a4,2026-04-18 13:32:37,18.2,52.27287,5.181633,9,Bussum,NL
Amsterdam,Amsterdam_T4,02:00:00:02:f7:80,2026-04-18 13:29:32,16.9,52.2738866862178,5.18508174396095,9,Gooise Meren,NL
Amsterdam,Amsterdam_T4,02:00:00:ab:e1:94,2026-04-18 13:29:36,16.6,52.273692,5.2380480000001,9,Blaricum,NL
Amsterdam,Amsterdam_T4,02:00:00:2e:a7:74,2026-04-18 13:32:30,16.9,52.296135,5.067416,0,Weesp,NL
Amsterdam,Amsterdam_T4,02:00:00:27:2a:1e,2026-04-18 13:36:04,15.9,52.2833510592975,5.10046184062958,0,Weesp,NL
Amsterdam,Amsterdam_T4,02:00:00:63:0e:70,2026-04-18 13:32:42,18.1,52.283004,5.150282,3,Gooise Meren,NL
Amsterdam,Amsterdam_T4,02:00:00:74:34:48,2026-04-18 13:32:44,17.5,52.285847,5.145681,0,Naarden,NL
Amsterdam,Amsterdam_T4,02:00:00:00:e6:96,2026-04-18 13:30:50,16.6,52.2874076,5.14660460000003,1,Naarden,NL
Amsterdam,Amsterdam_T4,02:00:00:22:de:fe,2026-04-18 13:29:25,17.8,52.284047,5.1598064,3,Naarden,NL
Amsterdam,Amsterdam_T4,02:00:00:65:7d:06,2026-04-18 13:34:01,18.8,52.286542,5.169909,3,Naarden,NL
Amsterdam,Amsterdam_T4,02:00:00:6b:65:66,2026-04-18 13:37:14,16.6,52.2874162973269,5.17086672589172,2,Gooise Meren,NL
Amsterdam,Amsterdam_T4,02:00:00:bc:aa:94,2026-04-18 13:35:00,16.7,52.285146,5.180716,3,Naarden,NL
Amsterdam,Amsterdam_T4,02:00:00:31:bf:48,2026-04-18 13:36:17,17.6,52.292902,5.191829,9,Huizen,NL
Amsterdam,Amsterdam_T4,02:00:00:b5:96:2e,2026-04-18 13:32:54,17.9,52.291742,5.231742,6,Huizen,NL
Amsterdam,Amsterdam_T4,02:00:00:7f:a8:5c,2026-04-18 13:37:12,17.9,52.288574,5.249387,2,Huizen,NL
Amsterdam,Amsterdam_T4,02:00:00:be:01:3c,2026-04-18 13:28:30,17.8,52.2941301946911,5.24633052401681,2,Huizen,NL
Amsterdam,Amsterdam_T4,02:00:00:71:29:4c,2026-04-18 13:38:22,17.6,52.285304,5.258427,4,Blaricum,NL
Amsterdam,Amsterdam_T4,02:00:00:c3:a4:48,2026-04-18 13:33:38,18.5,52.2875773951352,5.25933862877475,5,Huizen,NL
Amsterdam,Amsterdam_T4,02:00:00:3f:2b:3a,2026-04-18 13:29:58,17.7,52.292332,5.257277,3,Huizen,NL
Amsterdam,Amsterdam_T4,02:00:00:ab:e4:78,2026-04-18 13:37:43,18.8,52.2910580615653,5.27538319850199,0,Blaricum,NL
Amsterdam,Amsterdam_T4,02:00:00:00:cc:3c,2026-04-18 13:35:28,18.3,52.292528,5.275142,0,Blaricum,NL
Amsterdam,Amsterdam_T4,02:00:00:27:3c:46,2026-04-18 13:37:42,17.7,52.293862,5.278167,0,Blaricum,NL
Amsterdam,Amsterdam_T4,02:00:00:69:26:e0,2026-04-18 13:30:32,17.8,52.300014,5.1514287,0,Naarden,NL
Amsterdam,Amsterdam_T4,02:00:00:6b:5f:0c,2026-04-18 13:31:01,17.1,52.300827,5.148435,0,Naarden,NL
Amsterdam,Amsterdam_T4,02:00:00:b2:b0:92,2026-04-18 13:30:49,17.2,52.3079845,5.14825859999996,2,Gooise Meren,NL
Amsterdam,Amsterdam_T4,02:00:00:bd:d1:56,2026-04-18 13:35:19,16.5,52.3085038,5.15708010000004,3,Naarden,NL
Amsterdam,Amsterdam_T4,02:00:00:52:e4:b0,2026-04-18 13:32:30,21.4,52.3021774291992,5.18526268005371,5,Gooise Meren,NL
Amsterdam,Amsterdam_T4,02:00:00:27:3e:7a,2026-04-18 13:32:54,18.1,52.297392,5.218971,10,Huizen,NL
Amsterdam,Amsterdam_T4,02:00:00:9c:fc:da,2026-04-18 13:37:20,18.3,52.29853,5.225884,8,Huizen,NL
