city_area,tile_id,device_id,timestamp_amsterdam,temperature_c,latitude,longitude,altitude_m,location_name,country
Amsterdam,Amsterdam_T3,02:00:00:a9:e1:5c,2026-05-28 15:26:36,26.1,52.2913856506348,4.98309993743896,0,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:70:5c:6e,2026-05-28 15:19:29,25.4,52.295512,4.99334,1,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:84:4f:60,2026-05-28 15:21:12,29.1,52.308615,4.846179,0,Amstelveen,NL
Amsterdam,Amsterdam_T3,02:00:00:63:12:64,2026-05-28 15:21:59,27.5,52.3035226248921,4.85305577851774,0,Amstelveen,NL
Amsterdam,Amsterdam_T3,02:00:00:b2:bb:b6,2026-05-28 15:25:10,27.7,52.3053878161142,4.85834112407841,0,Amstelveen,NL
Amsterdam,Amsterdam_T3,02:00:00:7a:88:d6,2026-05-28 15:21:11,27.6,52.30412,4.864157,0,Amstelveen,NL
Amsterdam,Amsterdam_T3,02:00:00:31:b5:52,2026-05-28 15:23:49,24.4,52.3018417358398,4.87595748901367,0,Amstelveen,NL
Amsterdam,Amsterdam_T3,02:00:00:2b:42:8e,2026-05-28 15:26:59,26.1,52.2987889273546,4.90443549467524,0,Ouderkerk aan de Amstel,NL
Amsterdam,Amsterdam_T3,02:00:00:01:3d:1e,2026-05-28 15:24:56,26.3,52.3109,4.9453,2,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:63:1b:64,2026-05-28 15:27:02,24.0,52.303522,4.968488,0,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:bd:d6:82,2026-05-28 15:27:44,22.0,52.2994499206543,4.97056102752686,0,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:03:b8:62,2026-05-28 15:25:41,25.7,52.3082015,4.98595279999995,1,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:3b:fd:5e,2026-05-28 15:25:16,24.8,52.306607,5.037148,5,Weesp,NL
Amsterdam,Amsterdam_T3,02:00:00:c3:de:1c,2026-05-28 15:22:05,28.3,52.3050727844238,5.04161167144775,2,Weesp,NL
Amsterdam,Amsterdam_T3,02:00:00:31:ce:86,2026-05-28 15:21:31,26.8,52.3110204410649,5.04192531108862,2,Weesp,NL
Amsterdam,Amsterdam_T3,02:00:00:52:c5:f0,2026-05-28 15:27:12,26.8,52.307868,5.043293,5,Weesp,NL
Amsterdam,Amsterdam_T3,02:00:00:5f:35:68,2026-05-28 15:24:45,24.7,52.149227142334,4.50348806381226,2,Leiden,NL
Amsterdam,Amsterdam_T3,02:00:00:c5:38:26,2026-05-28 15:21:06,25.3,52.141874,4.512709,0,Zoeterwoude,NL
Amsterdam,Amsterdam_T3,02:00:00:a2:35:c6,2026-05-28 15:25:09,25.4,52.14029,4.536627,0,Zoeterwoude,NL
Amsterdam,Amsterdam_T3,02:00:00:02:77:5e,2026-05-28 15:22:09,25.2,52.1448431105189,4.5276681094113,0,Leiderdorp,NL
Amsterdam,Amsterdam_T3,02:00:00:a9:52:dc,2026-05-28 15:27:20,27.9,52.1443095,4.6508122,0,Alphen aan den Rijn,NL
Amsterdam,Amsterdam_T3,02:00:00:90:f7:7a,2026-05-28 15:26:06,27.6,52.146214,4.6518717,0,Alphen aan den Rijn,NL
Amsterdam,Amsterdam_T3,02:00:00:3c:ef:cc,2026-05-28 15:20:12,31.6,52.14854,4.65507000000001,1,Alphen aan den Rijn,NL
Amsterdam,Amsterdam_T3,02:00:00:b5:b1:54,2026-05-28 15:23:52,27.3,52.1509846,4.6664651,0,Alphen aan den Rijn,NL
Amsterdam,Amsterdam_T3,02:00:00:22:d6:d8,2026-05-28 15:26:02,27.1,52.145264,4.670733,1,Alphen aan den Rijn,NL
Amsterdam,Amsterdam_T3,02:00:00:12:9e:be,2026-05-28 15:22:15,28.7,52.151718,4.675517,0,Alphen aan den Rijn,NL
Amsterdam,Amsterdam_T3,02:00:00:33:d1:80,2026-05-28 15:20:12,24.3,52.142567,4.728438,0,Aarlanderveen,NL
Amsterdam,Amsterdam_T3,02:00:00:28:8f:36,2026-05-28 15:25:51,25.5,52.146449,4.7686720000001,0,Nieuwkoop,NL
Amsterdam,Amsterdam_T3,02:00:00:1c:67:98,2026-05-28 15:21:48,24.3,52.1479934127346,4.77060892023442,0,Nieuwkoop,NL
Amsterdam,Amsterdam_T3,02:00:00:c2:30:ce,2026-05-28 15:27:19,25.2,52.149055480957,4.77488470077515,0,Nieuwkoop,NL
Amsterdam,Amsterdam_T3,02:00:00:1c:65:4a,2026-05-28 15:24:55,23.4,52.15537,4.502909,4,Leiden,NL
Amsterdam,Amsterdam_T3,02:00:00:12:64:12,2026-05-28 15:20:48,25.0,52.156347,4.519042,1,Leiden,NL
Amsterdam,Amsterdam_T3,02:00:00:33:c3:44,2026-05-28 15:22:44,25.5,52.1582374401512,4.51620427445375,3,Leiden,NL
Amsterdam,Amsterdam_T3,02:00:00:64:26:78,2026-05-28 15:23:24,26.9,52.162522,4.533056,7,Leiderdorp,NL
Amsterdam,Amsterdam_T3,02:00:00:27:5b:44,2026-05-28 15:26:55,26.7,52.1626537177977,4.53790140151978,0,Leiderdorp,NL
Amsterdam,Amsterdam_T3,02:00:00:7a:c3:80,2026-05-28 15:19:10,27.1,52.162409,4.542551,0,Leiderdorp,NL
Amsterdam,Amsterdam_T3,02:00:00:02:be:00,2026-05-28 15:19:58,28.6,52.1533851623535,4.65606546401978,0,Alphen aan den Rijn,NL
Amsterdam,Amsterdam_T3,02:00:00:c3:aa:00,2026-05-28 15:18:33,30.1,52.1534423828125,4.65705013275146,0,Alphen aan den Rijn,NL
Amsterdam,Amsterdam_T3,02:00:00:19:9b:18,2026-05-28 15:27:09,29.0,52.1559257,4.66168180000011,0,Alphen aan den Rijn,NL
Amsterdam,Amsterdam_T3,02:00:00:65:7e:88,2026-05-28 15:25:35,27.5,52.15422,4.6676,0,Alphen aan den Rijn,NL
Amsterdam,Amsterdam_T3,02:00:00:27:28:d6,2026-05-28 15:25:40,29.6,52.163754,4.727356,0,Ter Aar,NL
Amsterdam,Amsterdam_T3,02:00:00:a4:29:7c,2026-05-28 15:26:36,30.5,52.1643447875977,4.72910165786743,0,Ter Aar,NL
Amsterdam,Amsterdam_T3,02:00:00:a9:80:3a,2026-05-28 15:20:25,29.0,52.1757382786811,4.51585644675129,1,Leiden,NL
Amsterdam,Amsterdam_T3,02:00:00:05:4d:86,2026-05-28 15:25:28,24.2,52.1684195813875,4.52365448028215,0,Leiderdorp,NL
Amsterdam,Amsterdam_T3,02:00:00:3f:0a:64,2026-05-28 15:21:24,24.9,52.167967,4.525627,0,Leiderdorp,NL
Amsterdam,Amsterdam_T3,02:00:00:5f:42:c2,2026-05-28 15:27:03,33.6,52.1707484020713,4.53269621650751,0,Leiderdorp,NL
Amsterdam,Amsterdam_T3,02:00:00:b9:65:4e,2026-05-28 15:23:10,25.5,52.177334,4.595655,0,Hoogmade,NL
Amsterdam,Amsterdam_T3,02:00:00:5f:61:f8,2026-05-28 15:24:08,26.2,52.17337,4.6298833,0,Woubrugge,NL
Amsterdam,Amsterdam_T3,02:00:00:17:c1:e0,2026-05-28 15:18:44,25.5,52.16938,4.634362,0,Woubrugge,NL
Amsterdam,Amsterdam_T3,02:00:00:74:41:e8,2026-05-28 15:27:52,30.1,52.179234,4.7187805,0,Ter Aar,NL
Amsterdam,Amsterdam_T3,02:00:00:a4:5b:ca,2026-05-28 15:18:20,31.9,52.190566,4.503065,0,Warmond,NL
Amsterdam,Amsterdam_T3,02:00:00:bd:ba:86,2026-05-28 15:22:29,25.5,52.182112,4.506149,1,Leiden,NL
Amsterdam,Amsterdam_T3,02:00:00:bd:c0:00,2026-05-28 15:23:34,25.0,52.183604,4.507239,2,Leiden,NL
Amsterdam,Amsterdam_T3,02:00:00:3f:52:44,2026-05-28 15:21:27,37.6,52.193246,4.544332,0,Teylingen,NL
Amsterdam,Amsterdam_T3,02:00:00:12:c9:6c,2026-05-28 15:21:09,24.1,52.184724,4.5896386,1,Rijpwetering,NL
Amsterdam,Amsterdam_T3,02:00:00:03:64:d6,2026-05-28 15:25:58,28.6,52.19557,4.70623000000007,0,Nieuwkoop,NL
Amsterdam,Amsterdam_T3,02:00:00:65:7c:e6,2026-05-28 15:22:36,26.4,52.1960455833065,4.71962327669551,0,Ter Aar,NL
Amsterdam,Amsterdam_T3,02:00:00:3f:45:ee,2026-05-28 15:19:25,28.8,52.194508,4.753052,0,Nieuwkoop,NL
Amsterdam,Amsterdam_T3,02:00:00:7f:8b:fe,2026-05-28 15:25:09,27.3,52.190956,4.7552314,0,Nieuwveen,NL
Amsterdam,Amsterdam_T3,02:00:00:1b:29:e6,2026-05-28 15:16:48,29.8,52.185545,4.776855,0,Zevenhoven,NL
Amsterdam,Amsterdam_T3,02:00:00:64:35:be,2026-05-28 15:19:49,25.9,52.205606,4.616234,0,Kaag en Braassem,NL
Amsterdam,Amsterdam_T3,02:00:00:04:c4:6e,2026-05-28 15:28:10,28.6,52.2075,4.6161,0,Nieuwe Wetering,NL
Amsterdam,Amsterdam_T3,02:00:00:a4:67:70,2026-05-28 15:21:37,27.8,52.205783,4.642146,0,Oude Wetering,NL
Amsterdam,Amsterdam_T3,02:00:00:63:10:34,2026-05-28 15:26:38,28.0,52.197176,4.711405,0,Nieuwkoop,NL
Amsterdam,Amsterdam_T3,02:00:00:b9:14:aa,2026-05-28 15:23:15,25.3,52.220093,4.506084,0,Sassenheim,NL
Amsterdam,Amsterdam_T3,02:00:00:31:c7:b6,2026-05-28 15:19:19,23.5,52.2243288,4.52245489999996,1,Teylingen,NL
Amsterdam,Amsterdam_T3,02:00:00:7f:d6:6a,2026-05-28 15:25:38,26.0,52.22341,4.530361,1,Sassenheim,NL
Amsterdam,Amsterdam_T3,02:00:00:73:a4:76,2026-05-28 15:25:05,24.2,52.222199,4.53317500000003,0,Sassenheim,NL
Amsterdam,Amsterdam_T3,02:00:00:29:4b:ae,2026-05-28 15:27:29,28.2,52.2134638,4.5572374,1,Kaag,NL
Amsterdam,Amsterdam_T3,02:00:00:84:02:9e,2026-05-28 15:21:19,27.4,52.216465,4.558161,0,Kaag,NL
Amsterdam,Amsterdam_T3,02:00:00:62:ff:da,2026-05-28 15:18:36,26.7,52.211627,4.6430572,0,Oude Wetering,NL
Amsterdam,Amsterdam_T3,02:00:00:14:4a:36,2026-05-28 15:21:20,28.4,52.212447,4.646189,1,Oude Wetering,NL
Amsterdam,Amsterdam_T3,02:00:00:83:ac:ee,2026-05-28 15:27:45,26.9,52.214876,4.645154,0,Oude Wetering,NL
Amsterdam,Amsterdam_T3,02:00:00:64:36:4a,2026-05-28 15:22:26,29.4,52.224963,4.67270299999999,0,Leimuiden,NL
Amsterdam,Amsterdam_T3,02:00:00:70:40:80,2026-05-28 15:27:17,24.8,52.225735,4.501063,0,Voorhout,NL
Amsterdam,Amsterdam_T3,02:00:00:6b:68:24,2026-05-28 15:23:05,24.5,52.225423,4.518839,3,Teylingen,NL
Amsterdam,Amsterdam_T3,02:00:00:58:f7:34,2026-05-28 15:23:57,29.6,52.2273134539933,4.68486487480471,0,Aalsmeer,NL
Amsterdam,Amsterdam_T3,02:00:00:ab:e3:e0,2026-05-28 15:18:29,28.1,52.2331181,4.75635320000001,0,Aalsmeer,NL
Amsterdam,Amsterdam_T3,02:00:00:52:ea:f0,2026-05-28 15:27:18,26.0,52.233768,4.756648,0,Aalsmeer,NL
Amsterdam,Amsterdam_T3,02:00:00:63:07:c8,2026-05-28 15:18:50,24.0,52.240259,4.54156,0,Lisse,NL
Amsterdam,Amsterdam_T3,02:00:00:05:f8:0e,2026-05-28 15:20:24,27.0,52.241284,4.560116,0,Lisse,NL
Amsterdam,Amsterdam_T3,02:00:00:b9:53:f0,2026-05-28 15:18:29,26.4,52.2532806396484,4.55268144607544,1,Lisse,NL
Amsterdam,Amsterdam_T3,02:00:00:01:8d:fe,2026-05-28 15:27:17,29.6,52.253516,4.563441,0,Lisse,NL
Amsterdam,Amsterdam_T3,02:00:00:9b:5b:10,2026-05-28 15:25:57,24.4,52.2406594049526,4.7535080909729,0,Aalsmeer,NL
Amsterdam,Amsterdam_T3,02:00:00:a9:ab:9a,2026-05-28 15:18:16,26.8,52.258763,4.500574,1,Noordwijk,NL
Amsterdam,Amsterdam_T3,02:00:00:5f:5c:b0,2026-05-28 15:19:10,23.4,52.2589063,4.55015320000004,0,Lisse,NL
Amsterdam,Amsterdam_T3,02:00:00:53:23:72,2026-05-28 15:20:34,29.6,52.257913,4.555179,2,Lisse,NL
Amsterdam,Amsterdam_T3,02:00:00:31:c6:dc,2026-05-28 15:26:43,26.6,52.2542,4.5608,0,Lisse,NL
Amsterdam,Amsterdam_T3,02:00:00:1e:0c:6c,2026-05-28 15:26:33,26.5,52.254381,4.574299,0,Lisserbroek,NL
Amsterdam,Amsterdam_T3,02:00:00:7a:c4:c4,2026-05-28 15:20:11,26.2,52.2553855604041,4.57307485801721,0,Lisserbroek,NL
Amsterdam,Amsterdam_T3,02:00:00:33:de:18,2026-05-28 15:25:45,30.1,52.265319,4.611127,0,Haarlemmermeer,NL
Amsterdam,Amsterdam_T3,02:00:00:be:01:54,2026-05-28 15:18:42,33.9,52.263414,4.616771,0,Haarlemmermeer,NL
Amsterdam,Amsterdam_T3,02:00:00:04:91:16,2026-05-28 15:19:36,28.8,52.2679929198165,4.63278969460699,0,Haarlemmermeer,NL
Amsterdam,Amsterdam_T3,02:00:00:ab:d3:c0,2026-05-28 15:25:28,27.7,52.262134,4.641842,0,Nieuw-Vennep,NL
Amsterdam,Amsterdam_T3,02:00:00:c2:2e:68,2026-05-28 15:26:23,29.1,52.257757,4.705741,0,Rijsenhout,NL
Amsterdam,Amsterdam_T3,02:00:00:ab:ef:e6,2026-05-28 15:22:05,27.7,52.258925,4.709788,0,Rijsenhout,NL
Amsterdam,Amsterdam_T3,02:00:00:2c:8f:94,2026-05-28 15:20:12,27.0,52.2557,4.7136,1,Rijsenhout,NL
Amsterdam,Amsterdam_T3,02:00:00:a9:d2:88,2026-05-28 15:22:11,27.0,52.2617816302565,4.7177267074585,0,Rijsenhout,NL
Amsterdam,Amsterdam_T3,02:00:00:00:45:7a,2026-05-28 15:25:09,29.5,52.2604978021127,4.72876241421723,1,Aalsmeer,NL
Amsterdam,Amsterdam_T3,02:00:00:27:7c:82,2026-05-28 15:27:24,25.5,52.26433,4.749465,2,Aalsmeer,NL
Amsterdam,Amsterdam_T3,02:00:00:b5:06:8c,2026-05-28 15:26:18,28.2,52.2593561,4.76086150000002,0,Aalsmeer,NL
Amsterdam,Amsterdam_T3,02:00:00:70:50:ec,2026-05-28 15:23:45,29.3,52.28026,4.58363999999996,1,Hillegom,NL
Amsterdam,Amsterdam_T3,02:00:00:36:a1:5e,2026-05-28 15:21:25,27.1,52.272289276123,4.61073160171509,0,Haarlemmermeer,NL
Amsterdam,Amsterdam_T3,02:00:00:c5:41:0e,2026-05-28 15:25:01,27.7,52.268771,4.614682,0,Haarlemmermeer,NL
Amsterdam,Amsterdam_T3,02:00:00:05:f6:da,2026-05-28 15:22:51,28.8,52.2694883,4.6143998,0,Haarlemmermeer,NL
Amsterdam,Amsterdam_T3,02:00:00:b5:33:50,2026-05-28 15:27:18,27.9,52.272833,4.62205300000007,0,Nieuw-Vennep,NL
Amsterdam,Amsterdam_T3,02:00:00:28:8c:16,2026-05-28 15:21:38,32.6,52.2701110839844,4.62496519088745,0,Haarlemmermeer,NL
Amsterdam,Amsterdam_T3,02:00:00:8d:c6:1c,2026-05-28 15:25:12,29.1,52.273808,4.61976899999999,0,Nieuw-Vennep,NL
Amsterdam,Amsterdam_T3,02:00:00:27:87:a6,2026-05-28 15:21:41,27.2,52.271603,4.747902,1,Aalsmeer,NL
Amsterdam,Amsterdam_T3,02:00:00:7f:99:2a,2026-05-28 15:25:37,25.0,52.284849,4.505254,2,Noordwijk,NL
Amsterdam,Amsterdam_T3,02:00:00:bd:d4:56,2026-05-28 15:19:35,25.1,52.282842,4.573196,1,Hillegom,NL
Amsterdam,Amsterdam_T3,02:00:00:a9:9a:c0,2026-05-28 15:23:47,26.2,52.2850256671856,4.57413466944628,0,Hillegom,NL
Amsterdam,Amsterdam_T3,02:00:00:ab:e4:7a,2026-05-28 15:19:43,28.1,52.288833,4.575956,1,Hillegom,NL
Amsterdam,Amsterdam_T3,02:00:00:ab:ed:78,2026-05-28 15:24:24,25.9,52.2926323,4.6576058,0,Hoofddorp,NL
Amsterdam,Amsterdam_T3,02:00:00:90:64:a4,2026-05-28 15:19:23,26.5,52.29021,4.658809,0,Hoofddorp,NL
Amsterdam,Amsterdam_T3,02:00:00:b5:95:dc,2026-05-28 15:25:07,25.0,52.2948024141077,4.65833830477996,0,Haarlemmermeer,NL
Amsterdam,Amsterdam_T3,02:00:00:1e:01:86,2026-05-28 15:26:52,30.9,52.2942651400619,4.69299365114933,0,Haarlemmermeer,NL
Amsterdam,Amsterdam_T3,02:00:00:84:a3:4e,2026-05-28 15:27:02,30.3,52.2966613769531,4.69120836257935,0,Hoofddorp,NL
Amsterdam,Amsterdam_T3,02:00:00:bd:c9:0e,2026-05-28 15:19:23,28.2,52.303827,4.54746,0,Noordwijk,NL
Amsterdam,Amsterdam_T3,02:00:00:90:ae:fa,2026-05-28 15:23:08,26.2,52.3039033,4.54748825,0,Noordwijk,NL
Amsterdam,Amsterdam_T3,02:00:00:13:20:e6,2026-05-28 15:27:24,27.1,52.301301,4.57108,1,Hillegom,NL
Amsterdam,Amsterdam_T3,02:00:00:a2:09:b8,2026-05-28 15:22:57,31.5,52.298534,4.582844,4,Hillegom,NL
Amsterdam,Amsterdam_T3,02:00:00:70:42:da,2026-05-28 15:26:17,25.4,52.30111,4.582343,2,Hillegom,NL
Amsterdam,Amsterdam_T3,02:00:00:bd:fa:42,2026-05-28 15:22:14,28.6,52.309433,4.616575,0,Zwaanshoek,NL
Amsterdam,Amsterdam_T3,02:00:00:6b:60:74,2026-05-28 15:26:33,26.7,52.3056584,4.6281179,0,Haarlemmermeer,NL
Amsterdam,Amsterdam_T3,02:00:00:2e:b7:62,2026-05-28 15:21:42,27.2,52.308076,4.629852,0,Haarlemmermeer,NL
Amsterdam,Amsterdam_T3,02:00:00:8d:c7:28,2026-05-28 15:25:02,27.2,52.2989275,4.63863249999997,0,Haarlemmermeer,NL
Amsterdam,Amsterdam_T3,02:00:00:84:ae:8c,2026-05-28 15:20:02,24.7,52.30184,4.6522217,0,Hoofddorp,NL
Amsterdam,Amsterdam_T3,02:00:00:65:31:6e,2026-05-28 15:18:43,25.2,52.3043126639953,4.65336717353921,0,Haarlemmermeer,NL
Amsterdam,Amsterdam_T3,02:00:00:01:cc:ce,2026-05-28 15:24:39,24.8,52.297203,4.664856,0,Hoofddorp,NL
Amsterdam,Amsterdam_T3,02:00:00:b5:16:b8,2026-05-28 15:23:48,25.3,52.2970073,4.6658259,0,Hoofddorp,NL
Amsterdam,Amsterdam_T3,02:00:00:9d:0f:26,2026-05-28 15:27:21,25.5,52.3032026,4.67342200000001,0,Hoofddorp,NL
Amsterdam,Amsterdam_T3,02:00:00:37:28:a6,2026-05-28 15:26:32,27.6,52.303769,4.696577,0,Hoofddorp,NL
Amsterdam,Amsterdam_T3,02:00:00:33:e1:a0,2026-05-28 15:21:50,27.4,52.297694,4.697439,0,Hoofddorp,NL
Amsterdam,Amsterdam_T3,02:00:00:74:4a:48,2026-05-28 15:24:10,25.8,52.3066505,4.69915220000001,0,Hoofddorp,NL
Amsterdam,Amsterdam_T3,02:00:00:b9:1a:94,2026-05-28 15:26:38,27.9,52.302276,4.711949,0,Hoofddorp,NL
Amsterdam,Amsterdam_T4,02:00:00:29:0c:f2,2026-05-28 15:24:57,27.6,52.227555,5.08386,0,Kortenhoef,NL
Amsterdam,Amsterdam_T4,02:00:00:2c:bd:b2,2026-05-28 15:19:20,27.2,52.2356,5.1103,1,Kortenhoef,NL
Amsterdam,Amsterdam_T4,02:00:00:69:32:9c,2026-05-28 15:21:29,25.9,52.2388220189283,5.10986566543579,0,Kortenhoef,NL
Amsterdam,Amsterdam_T4,02:00:00:70:55:58,2026-05-28 15:19:46,25.8,52.2351843,5.1552920000001,12,Hilversum,NL
Amsterdam,Amsterdam_T4,02:00:00:74:75:84,2026-05-28 15:19:17,28.1,52.230074,5.157847,10,Hilversum,NL
Amsterdam,Amsterdam_T4,02:00:00:b0:98:5c,2026-05-28 15:19:07,23.8,52.238763,5.162848,17,Hilversum,NL
Amsterdam,Amsterdam_T4,02:00:00:27:6a:5a,2026-05-28 15:18:37,26.7,52.2291696,5.16689740000004,21,Hilversum,NL
Amsterdam,Amsterdam_T4,02:00:00:65:71:1c,2026-05-28 15:23:36,26.0,52.234066,5.179928,8,Hilversum,NL
Amsterdam,Amsterdam_T4,02:00:00:a4:38:20,2026-05-28 15:18:29,27.5,52.2281,5.198,7,Hilversum,NL
Amsterdam,Amsterdam_T4,02:00:00:bd:d6:d8,2026-05-28 15:24:23,30.4,52.22619,5.201952,6,Hilversum,NL
Amsterdam,Amsterdam_T4,02:00:00:7f:b5:f0,2026-05-28 15:24:52,26.0,52.244442,5.115084,0,Kortenhoef,NL
Amsterdam,Amsterdam_T4,02:00:00:03:8b:7e,2026-05-28 15:21:11,26.9,52.2398692863438,5.11993710931156,0,Kortenhoef,NL
Amsterdam,Amsterdam_T4,02:00:00:a4:38:70,2026-05-28 15:21:06,24.3,52.250536,5.224434,6,Laren,NL
Amsterdam,Amsterdam_T4,02:00:00:a2:59:7a,2026-05-28 15:23:03,25.8,52.249421,5.225683,5,Laren,NL
Amsterdam,Amsterdam_T4,02:00:00:83:7e:f0,2026-05-28 15:20:51,26.3,52.251473,5.219376,10,Laren,NL
Amsterdam,Amsterdam_T4,02:00:00:74:2a:78,2026-05-28 15:23:01,26.5,52.248047,5.251525,0,Eemnes,NL
Amsterdam,Amsterdam_T4,02:00:00:63:24:3c,2026-05-28 15:18:37,27.2,52.249223,5.25385,2,Eemnes,NL
Amsterdam,Amsterdam_T4,02:00:00:73:e8:cc,2026-05-28 15:24:29,24.4,52.248071,5.255225,0,Eemnes,NL
Amsterdam,Amsterdam_T4,02:00:00:02:7b:da,2026-05-28 15:18:02,28.5,52.2670890638603,5.13611126961837,1,Hilversum,NL
Amsterdam,Amsterdam_T4,02:00:00:5f:48:72,2026-05-28 15:28:21,25.8,52.265510559082,5.18823289871216,14,Gooise Meren,NL
Amsterdam,Amsterdam_T4,02:00:00:7f:98:f0,2026-05-28 15:20:21,25.6,52.260707,5.221112,11,Laren,NL
Amsterdam,Amsterdam_T4,02:00:00:1f:80:64,2026-05-28 15:24:07,24.4,52.2607512784917,5.22108647843914,11,Laren,NL
Amsterdam,Amsterdam_T4,02:00:00:00:ca:72,2026-05-28 15:25:35,26.6,52.259081,5.226089,10,Laren,NL
Amsterdam,Amsterdam_T4,02:00:00:3a:09:c4,2026-05-28 15:24:38,31.0,52.257431,5.233823,4,Laren,NL
Amsterdam,Amsterdam_T4,02:00:00:3d:1b:a8,2026-05-28 15:24:05,29.2,52.2585411,5.2542984,1,Eemnes,NL
Amsterdam,Amsterdam_T4,02:00:00:a2:38:82,2026-05-28 15:21:35,25.0,52.2557716369629,5.26104259490967,1,Eemnes,NL
Amsterdam,Amsterdam_T4,02:00:00:90:d0:a8,2026-05-28 15:18:01,28.7,52.25711,5.25711,0,Eemnes,NL
Amsterdam,Amsterdam_T4,02:00:00:27:78:d4,2026-05-28 15:23:44,28.7,52.270871,5.135441,2,Hilversum,NL
Amsterdam,Amsterdam_T4,02:00:00:5e:fc:ba,2026-05-28 15:22:09,26.7,52.2813847125862,5.1640435942111,2,Bussum,NL
Amsterdam,Amsterdam_T4,02:00:00:02:e5:72,2026-05-28 15:25:22,24.7,52.2774,5.1728,6,Bussum,NL
Amsterdam,Amsterdam_T4,02:00:00:53:19:8e,2026-05-28 15:21:57,26.4,52.279817,5.17271000000011,3,Bussum,NL
Amsterdam,Amsterdam_T4,02:00:00:53:19:a4,2026-05-28 15:26:56,26.0,52.27287,5.181633,9,Bussum,NL
Amsterdam,Amsterdam_T4,02:00:00:02:f7:80,2026-05-28 15:27:09,26.8,52.2738866862178,5.18508174396095,9,Gooise Meren,NL
Amsterdam,Amsterdam_T4,02:00:00:1b:33:80,2026-05-28 15:22:33,25.0,52.27802,5.183551,7,Bussum,NL
Amsterdam,Amsterdam_T4,02:00:00:ab:e1:94,2026-05-28 15:24:19,23.6,52.273692,5.2380480000001,9,Blaricum,NL
Amsterdam,Amsterdam_T4,02:00:00:2e:a7:74,2026-05-28 15:26:59,25.4,52.296135,5.067416,0,Weesp,NL
Amsterdam,Amsterdam_T4,02:00:00:27:2a:1e,2026-05-28 15:21:36,28.1,52.2833510592975,5.10046184062958,0,Weesp,NL
Amsterdam,Amsterdam_T4,02:00:00:74:34:48,2026-05-28 15:18:42,25.1,52.285847,5.145681,0,Naarden,NL
Amsterdam,Amsterdam_T4,02:00:00:22:de:fe,2026-05-28 15:23:34,26.6,52.284047,5.1598064,3,Naarden,NL
Amsterdam,Amsterdam_T4,02:00:00:12:c6:f0,2026-05-28 15:22:46,26.6,52.2862021,5.16103320000002,4,Gooise Meren,NL
Amsterdam,Amsterdam_T4,02:00:00:65:7d:06,2026-05-28 15:26:25,27.2,52.286542,5.169909,3,Naarden,NL
Amsterdam,Amsterdam_T4,02:00:00:bc:aa:94,2026-05-28 15:18:27,24.6,52.285146,5.180716,3,Naarden,NL
Amsterdam,Amsterdam_T4,02:00:00:31:bf:48,2026-05-28 15:19:50,25.6,52.292902,5.191829,9,Huizen,NL
Amsterdam,Amsterdam_T4,02:00:00:c3:75:7e,2026-05-28 15:26:46,25.4,52.294065,5.219145,18,Huizen,NL
Amsterdam,Amsterdam_T4,02:00:00:b5:96:2e,2026-05-28 15:19:53,27.3,52.291742,5.231742,6,Huizen,NL
Amsterdam,Amsterdam_T4,02:00:00:7f:a8:5c,2026-05-28 15:19:58,25.7,52.288574,5.249387,2,Huizen,NL
Amsterdam,Amsterdam_T4,02:00:00:c3:a4:48,2026-05-28 15:27:05,27.1,52.2875773951352,5.25933862877475,5,Huizen,NL
Amsterdam,Amsterdam_T4,02:00:00:27:36:90,2026-05-28 15:26:46,27.6,52.286104,5.261744,5,Blaricum,NL
Amsterdam,Amsterdam_T4,02:00:00:b5:9a:d8,2026-05-28 15:27:11,25.3,52.283432,5.270237,3,Blaricum,NL
Amsterdam,Amsterdam_T4,02:00:00:06:8d:38,2026-05-28 15:28:12,26.7,52.28867,5.27809999999999,0,Blaricum,NL
Amsterdam,Amsterdam_T4,02:00:00:ab:e4:78,2026-05-28 15:20:58,26.2,52.2910580615653,5.27538319850199,0,Blaricum,NL
Amsterdam,Amsterdam_T4,02:00:00:00:cc:3c,2026-05-28 15:21:17,26.2,52.292528,5.275142,0,Blaricum,NL
Amsterdam,Amsterdam_T4,02:00:00:6b:5f:0c,2026-05-28 15:27:01,28.1,52.300827,5.148435,0,Naarden,NL
Amsterdam,Amsterdam_T4,02:00:00:b2:b0:92,2026-05-28 15:23:32,27.1,52.3079845,5.14825859999996,2,Gooise Meren,NL
Amsterdam,Amsterdam_T4,02:00:00:52:e4:b0,2026-05-28 15:19:29,24.1,52.3021774291992,5.18526268005371,5,Gooise Meren,NL
Amsterdam,Amsterdam_T4,02:00:00:27:3e:7a,2026-05-28 15:20:48,25.4,52.297392,5.218971,10,Huizen,NL
Amsterdam,Amsterdam_T4,02:00:00:9c:fc:da,2026-05-28 15:25:38,26.7,52.29853,5.225884,8,Huizen,NL
Amsterdam,Amsterdam_T4,02:00:00:b0:a2:42,2026-05-28 15:25:19,28.7,52.298451,5.231098,8,Huizen,NL
