tile_id,device_id,timestamp_utc,temperature_c,latitude,longitude,altitude_m,city,country
T7,02:00:00:65:1f:f4,2026-02-07T17:12:26+00:00,9.5,51.65378,6.632362,31,Kreis Wesel,DE
T7,02:00:00:31:cb:56,2026-02-07T17:12:51+00:00,9.7,51.6646956601502,6.70251546964238,25,Kreis Wesel,DE
T7,02:00:00:65:46:f6,2026-02-07T17:15:23+00:00,10.5,51.658893,6.73876,30,Hünxe,DE
T7,02:00:00:84:a4:5e,2026-02-07T17:11:39+00:00,9.2,51.6504645,6.7510536,27,Hünxe,DE
T7,02:00:00:a4:31:e0,2026-02-07T17:17:22+00:00,9.9,51.645588,6.802847,53,Hünxe,DE
T7,02:00:00:b5:73:f8,2026-02-07T17:04:49+00:00,8.8,51.6648434,6.880568,42,Schermbeck,DE
T7,02:00:00:7a:80:14,2026-02-07T17:17:30+00:00,7.5,51.674883,6.885501,33,Schermbeck,DE
T7,02:00:00:53:54:78,2026-02-07T17:15:49+00:00,11.4,51.6563418758135,6.91087684211018,40,Kreis Recklinghausen,DE
T7,02:00:00:73:ff:2e,2026-02-07T17:13:59+00:00,8.3,51.651653,6.9260106,65,Dorsten,DE
T7,02:00:00:1d:e9:c6,2026-02-07T17:18:10+00:00,8.2,51.6501216,6.9280128,63,Kreis Recklinghausen,DE
T7,02:00:00:af:85:c4,2026-02-07T17:14:17+00:00,8.8,51.6698226928711,6.99928188323975,33,Dorsten,DE
T7,02:00:00:bd:db:8a,2026-02-07T17:16:39+00:00,11.1,51.670302,7.010764,33,Kreis Recklinghausen,DE
T7,02:00:00:12:4d:76,2026-02-07T17:10:02+00:00,9.8,51.672057,7.012405,36,Dorsten,DE
T7,02:00:00:70:32:0e,2026-02-07T17:12:43+00:00,7.8,51.6472563977202,7.10580099999998,71,Marl,DE
T7,02:00:00:01:b3:76,2026-02-07T17:10:47+00:00,9.6,51.6481285095215,7.11774778366089,72,Steinernkreuz,DE
T7,02:00:00:2a:f5:fa,2026-02-07T17:09:21+00:00,9.4,51.660011,7.122722,55,Marl,DE
T7,02:00:00:64:08:92,2026-02-07T17:10:31+00:00,7.0,51.6592328026861,7.21395134925842,71,Kreis Recklinghausen,DE
T7,02:00:00:64:f7:ee,2026-02-07T17:16:28+00:00,8.1,51.645574,7.23685,83,Kreis Recklinghausen,DE
T7,02:00:00:01:15:ca,2026-02-07T17:15:32+00:00,7.2,51.647403,7.231609,77,Oer-Erkenschwick,DE
T7,02:00:00:6b:64:26,2026-02-07T17:16:38+00:00,9.7,51.714188,6.061466,16,Goch,DE
T7,02:00:00:00:4a:2a,2026-02-07T17:15:22+00:00,8.9,51.715385,6.061882,20,Goch,DE
T7,02:00:00:b9:81:b2,2026-02-07T17:16:43+00:00,9.1,51.70573,6.07980480000005,15,Goch,DE
T7,02:00:00:22:d1:88,2026-02-07T17:11:02+00:00,9.0,51.7178488,6.1643994,28,Goch,DE
T7,02:00:00:bc:f3:74,2026-02-07T17:11:27+00:00,8.5,51.718666,6.190202,30,Goch,DE
T7,02:00:00:b5:2b:74,2026-02-07T17:10:22+00:00,9.0,51.756172,6.19120199999999,25,Bedburg-Hau,DE
T7,02:00:00:02:64:a8,2026-02-07T17:14:54+00:00,11.1,51.7372,6.2903,17,Kalkar,DE
T7,02:00:00:33:3b:98,2026-02-07T17:12:08+00:00,9.3,51.7625653363725,6.28763080577943,17,Kalkar,DE
T7,02:00:00:04:de:72,2026-02-07T17:12:50+00:00,10.1,51.76736,6.28847999999994,16,Kalkar,DE
T7,02:00:00:71:33:46,2026-02-07T17:11:59+00:00,9.1,51.743792,6.392123,16,Kalkar,DE
T7,02:00:00:16:21:80,2026-02-07T17:10:54+00:00,10.0,51.747236,6.380207,18,Kalkar,DE
T7,02:00:00:b5:2c:d0,2026-02-07T17:18:03+00:00,9.6,51.7654685974121,6.3936767578125,17,Rees,DE
T7,02:00:00:ab:ca:3c,2026-02-07T17:12:57+00:00,9.7,51.727028,6.506142,20,Hamminkeln,DE
T7,02:00:00:3c:f4:ee,2026-02-07T17:16:45+00:00,8.9,51.73853,6.505203,21,Kreis Wesel,DE
T7,02:00:00:36:cc:ba,2026-02-07T17:15:17+00:00,9.3,51.737759,6.506491,22,Hamminkeln,DE
T7,02:00:00:32:dd:24,2026-02-07T17:19:03+00:00,8.8,51.73176,6.5866637,23,Hamminkeln,DE
T7,02:00:00:b5:77:e0,2026-02-07T17:09:55+00:00,10.2,51.734375,6.58700037002563,22,Kreis Wesel,DE
T7,02:00:00:a9:e7:58,2026-02-07T17:09:37+00:00,7.8,51.73115,6.59829,21,Hamminkeln,DE
T7,02:00:00:3e:e8:82,2026-02-07T17:13:37+00:00,11.8,51.721994,6.68827,33,Kreis Wesel,DE
T7,02:00:00:2c:d1:e8,2026-02-07T17:10:50+00:00,9.3,51.7270015748998,6.68331384658814,40,Hamminkeln,DE
T7,02:00:00:7a:91:e6,2026-02-07T17:11:10+00:00,7.8,51.715068,6.855141,49,Schermbeck,DE
T7,02:00:00:02:f9:3c,2026-02-07T17:12:13+00:00,8.5,51.765015,6.8368826,60,Kreis Borken,DE
T7,02:00:00:01:dc:08,2026-02-07T17:11:11+00:00,8.3,51.7648871449109,6.83779082814237,58,Kreis Borken,DE
T7,02:00:00:04:73:16,2026-02-07T17:18:22+00:00,9.2,51.7499584291555,6.93127697773156,53,Kreis Recklinghausen,DE
T7,02:00:00:3e:fe:8a,2026-02-07T17:17:28+00:00,8.1,51.752366,6.936654,55,Kreis Recklinghausen,DE
T7,02:00:00:02:63:28,2026-02-07T17:16:56+00:00,8.6,51.710667,6.967938,47,Dorsten,DE
T7,02:00:00:64:30:44,2026-02-07T17:10:52+00:00,10.9,51.70834,7.0162315,45,Wulfen,DE
T7,02:00:00:17:7e:b2,2026-02-07T17:15:35+00:00,8.1,51.7209146,7.02236189999996,48,Kreis Recklinghausen,DE
T7,02:00:00:b5:33:98,2026-02-07T17:10:14+00:00,7.9,51.7545890808105,7.00396060943604,61,Dorsten,DE
T7,02:00:00:2b:5a:c8,2026-02-07T17:16:14+00:00,8.6,51.718093,7.125744,44,Haltern am See,DE
T7,02:00:00:2c:d4:06,2026-02-07T17:17:37+00:00,9.1,51.717788,7.127224,40,Haltern am See,DE
T7,02:00:00:2b:5e:48,2026-02-07T17:16:32+00:00,9.0,51.7266,7.171,39,Haltern am See,DE
T7,02:00:00:70:61:d2,2026-02-07T17:13:00+00:00,6.3,51.761496,7.218957,45,Haltern am See,DE
T7,02:00:00:a4:58:be,2026-02-07T17:10:04+00:00,11.8,51.726183,7.247534,47,Haltern am See,DE
T7,02:00:00:b0:a9:30,2026-02-07T17:17:39+00:00,7.8,51.73508,7.288622,45,Haltern am See,DE
T7,02:00:00:bd:c9:50,2026-02-07T17:17:05+00:00,9.4,51.788341,6.07267400000012,24,Kranenburg,DE
T7,02:00:00:53:48:96,2026-02-07T17:17:45+00:00,10.8,51.790446,6.068184,19,Kranenburg,DE
T7,02:00:00:71:49:c6,2026-02-07T17:15:38+00:00,9.9,51.790971,6.068886,17,Kranenburg,DE
T7,02:00:00:1f:41:46,2026-02-07T17:14:14+00:00,9.0,51.792246,6.16301,16,Cleves,DE
T7,02:00:00:65:48:7a,2026-02-07T17:16:14+00:00,11.1,51.7951822451946,6.16216551883261,15,Cleves,DE
T7,02:00:00:70:1f:b2,2026-02-07T17:13:26+00:00,8.6,51.8083992004395,6.15831470489502,14,Kreis Kleve,DE
T7,02:00:00:16:04:c8,2026-02-07T17:18:02+00:00,9.2,51.801918,6.258211,17,Kalkar,DE
T7,02:00:00:27:7e:aa,2026-02-07T17:18:25+00:00,8.4,51.770262,6.307351,15,Kalkar,DE
T7,02:00:00:80:24:0e,2026-02-07T17:15:10+00:00,8.1,51.785147,6.313589,16,Kalkar,DE
T7,02:00:00:b4:f0:56,2026-02-07T17:12:51+00:00,9.1,51.801156,6.370289,15,Rees,DE
T7,02:00:00:04:ca:00,2026-02-07T17:17:58+00:00,9.3,51.770205,6.379783,17,Rees,DE
T7,02:00:00:22:e1:58,2026-02-07T17:13:05+00:00,9.8,51.7714157104492,6.40252876281738,17,Rees,DE
T7,02:00:00:b2:ae:60,2026-02-07T17:18:37+00:00,8.9,51.8199496,6.50415099999998,17,Isselburg,DE
T7,02:00:00:02:26:d0,2026-02-07T17:17:20+00:00,9.2,51.833369,6.545319,20,Kreis Borken,DE
T7,02:00:00:32:ba:d6,2026-02-07T17:16:38+00:00,8.7,51.8253254,6.5512071,19,Kreis Borken,DE
T7,02:00:00:b5:91:8a,2026-02-07T17:15:30+00:00,8.7,51.833168,6.578779,23,Kreis Borken,DE
T7,02:00:00:58:6f:f6,2026-02-07T17:09:16+00:00,8.9,51.769659,6.608819,22,Hamminkeln,DE
T7,02:00:00:9c:eb:f2,2026-02-07T17:10:39+00:00,9.5,51.800416,6.610682,27,Bocholt,DE
T7,02:00:00:13:00:16,2026-02-07T17:16:29+00:00,9.0,51.822304,6.691483,30,Rhede,DE
T7,02:00:00:b0:97:b2,2026-02-07T17:11:17+00:00,8.1,51.8289108276367,6.70035266876221,29,Rhede,DE
T7,02:00:00:05:8c:ac,2026-02-07T17:12:01+00:00,9.0,51.7698264,6.8205326,59,Raesfeld,DE
T7,02:00:00:28:fc:14,2026-02-07T17:15:07+00:00,8.4,51.7908681246882,6.82482342236344,58,Raesfeld,DE
T7,02:00:00:a4:16:2e,2026-02-07T17:08:47+00:00,9.3,51.8332786560059,6.83450698852539,49,Borken,DE
T7,02:00:00:03:dc:e6,2026-02-07T17:13:27+00:00,8.6,51.811437,6.895003,58,Kreis Borken,DE
T7,02:00:00:2b:56:92,2026-02-07T17:12:59+00:00,8.5,51.816967,6.901063,60,Borken,DE
T7,02:00:00:3e:f8:7e,2026-02-07T17:16:09+00:00,8.1,51.813832,6.902308,59,Borken,DE
T7,02:00:00:04:c9:b0,2026-02-07T17:18:16+00:00,7.3,51.7840380129868,7.044384,81,Reken,DE
T7,02:00:00:5f:4d:70,2026-02-07T17:15:06+00:00,8.3,51.801828,7.041958,85,Bahnhof Reken,DE
T7,02:00:00:70:4c:bc,2026-02-07T17:11:17+00:00,8.5,51.798896,7.044247,83,Reken,DE
T7,02:00:00:33:26:08,2026-02-07T17:11:16+00:00,9.1,51.78022,7.15446,73,Haltern am See,DE
T7,02:00:00:3c:f7:ba,2026-02-07T17:09:37+00:00,8.5,51.7774006678274,7.16346572153941,67,Haltern am See,DE
T7,02:00:00:1f:41:9a,2026-02-07T17:11:32+00:00,6.6,51.8340908,7.1910567,53,Dülmen,DE
T7,02:00:00:5e:ef:be,2026-02-07T17:14:36+00:00,7.6,51.78198,7.214401,54,Haltern am See,DE
T7,02:00:00:00:15:58,2026-02-07T17:13:21+00:00,8.3,51.771513,7.221011,51,Kreis Recklinghausen,DE
T7,02:00:00:b5:76:b0,2026-02-07T17:11:35+00:00,7.4,51.7722235606572,7.2212759402137,49,Kreis Recklinghausen,DE
T7,02:00:00:1c:66:8c,2026-02-07T17:12:43+00:00,7.9,51.851434,6.150513,13,Spijk,NL
T7,02:00:00:a4:68:a6,2026-02-07T17:12:22+00:00,9.1,51.8567352294922,6.1007719039917,14,Tolkamer,NL
T7,02:00:00:04:58:3c,2026-02-07T17:11:30+00:00,9.4,51.89363,6.086478,14,Aerdt,NL
T7,02:00:00:31:b6:02,2026-02-07T17:16:15+00:00,9.3,51.85187,6.197269,15,Emmerich on the Rhine,DE
T7,02:00:00:05:d6:06,2026-02-07T17:13:20+00:00,9.5,51.8521057178715,6.19979572797703,16,Kreis Kleve,DE
T7,02:00:00:17:b6:2c,2026-02-07T17:16:04+00:00,9.8,51.848628,6.204581,17,Kreis Kleve,DE
T7,02:00:00:b5:9d:8c,2026-02-07T17:13:11+00:00,9.1,51.84052,6.26333,14,Emmerich on the Rhine,DE
T7,02:00:00:01:dd:a2,2026-02-07T17:16:44+00:00,9.3,51.8409,6.2825875,15,Emmerich on the Rhine,DE
T7,02:00:00:64:0a:e4,2026-02-07T17:13:49+00:00,9.2,51.8841479635106,6.26600952654366,15,Lengel,NL
T7,02:00:00:65:02:66,2026-02-07T17:09:18+00:00,9.0,51.8496360778809,6.43606805801392,14,Isselburg,DE
T7,02:00:00:a9:c6:90,2026-02-07T17:15:07+00:00,9.2,51.8806648254395,6.36731433868408,13,Varsselder,NL
T7,02:00:00:7f:b2:52,2026-02-07T17:18:21+00:00,9.3,51.87527,6.379068,13,Gendringen,NL
T7,02:00:00:32:c7:02,2026-02-07T17:14:53+00:00,9.3,51.8703649,6.47010380000006,16,Oude IJsselstreek,NL
T7,02:00:00:28:75:8e,2026-02-07T17:11:48+00:00,9.0,51.874285,6.471641,17,Breedenbroek,NL
T7,02:00:00:01:d1:74,2026-02-07T17:10:15+00:00,9.0,51.859699,6.492499,19,Bocholt,DE
T7,02:00:00:36:f0:d8,2026-02-07T17:12:58+00:00,9.5,51.835082,6.578792,22,Bocholt,DE
T7,02:00:00:33:e9:f8,2026-02-07T17:14:25+00:00,9.4,51.8364006,6.58827589999999,21,Kreis Borken,DE
T7,02:00:00:6b:5a:da,2026-02-07T17:16:49+00:00,9.6,51.845085,6.585523,22,Kreis Borken,DE
T7,02:00:00:96:a9:08,2026-02-07T17:16:35+00:00,8.3,51.835687,6.682649,31,Rhede,DE
T7,02:00:00:90:d3:ae,2026-02-07T17:11:14+00:00,8.4,51.839374,6.699345,34,Rhede,DE
T7,02:00:00:bc:ba:22,2026-02-07T17:12:09+00:00,9.6,51.849277,6.694169,34,Rhede,DE
T7,02:00:00:af:a3:de,2026-02-07T17:17:25+00:00,7.8,51.845651,6.843081,43,Borken,DE
T7,02:00:00:27:a9:0a,2026-02-07T17:12:52+00:00,8.5,51.8634382,6.8446809,44,Kreis Borken,DE
T7,02:00:00:00:48:28,2026-02-07T17:13:22+00:00,8.5,51.8434,6.8614,48,Borken,DE
T7,02:00:00:b5:43:2e,2026-02-07T17:15:17+00:00,8.9,51.84958,6.96636,79,Heiden,DE
T7,02:00:00:02:26:6a,2026-02-07T17:12:54+00:00,9.5,51.887965,6.91034200000001,49,Velen,DE
T7,02:00:00:63:0b:b6,2026-02-07T17:09:33+00:00,7.7,51.88636,6.91326,49,Velen,DE
T7,02:00:00:7a:f5:52,2026-02-07T17:12:44+00:00,7.8,51.841255,7.0124364,92,Reken,DE
T7,02:00:00:29:58:48,2026-02-07T17:10:54+00:00,8.4,51.8402,7.0362,104,Reken,DE
T7,02:00:00:a2:25:2c,2026-02-07T17:15:18+00:00,7.6,51.854441,7.05855,66,Reken,DE
T7,02:00:00:ab:c3:e4,2026-02-07T17:17:22+00:00,7.1,51.849164,7.17973600000004,60,Dülmen,DE
T7,02:00:00:a9:58:f2,2026-02-07T17:11:50+00:00,7.9,51.847572,7.198194,63,Dülmen,DE
T7,02:00:00:70:62:74,2026-02-07T17:15:56+00:00,8.3,51.891747,7.196265,76,Kreis Coesfeld,DE
T7,02:00:00:74:3b:84,2026-02-07T17:18:38+00:00,8.6,51.846554,7.20789,59,Dülmen,DE
T7,02:00:00:7f:a0:94,2026-02-07T17:13:41+00:00,7.6,51.846552,7.209525,60,Dülmen,DE
T7,02:00:00:af:4a:38,2026-02-07T17:16:37+00:00,7.5,51.841871,7.255235,83,Dülmen,DE
T7,02:00:00:5f:35:0e,2026-02-07T17:16:01+00:00,9.1,51.943446,6.063693,9,Zevenaar,NL
T7,02:00:00:90:97:f0,2026-02-07T17:09:42+00:00,8.9,51.92813,6.073222,12,Zevenaar,NL
T7,02:00:00:3d:21:cc,2026-02-07T17:15:45+00:00,9.1,51.9377746518143,6.07306592230131,11,Zevenaar,NL
T7,02:00:00:a9:cc:0e,2026-02-07T17:17:46+00:00,7.9,51.940739,6.15889,12,Nieuw-Dijk,NL
T7,02:00:00:13:77:90,2026-02-07T17:15:48+00:00,9.7,51.907591,6.188481,18,Loerbeek,NL
T7,02:00:00:90:96:a2,2026-02-07T17:15:50+00:00,8.7,51.90564,6.1897287,19,Beek,NL
T7,02:00:00:a9:cd:06,2026-02-07T17:17:11+00:00,8.3,51.901469,6.258468,19,Zeddam,NL
T7,02:00:00:2e:ec:36,2026-02-07T17:16:56+00:00,8.5,51.902295,6.258629,19,Zeddam,NL
T7,02:00:00:65:52:6a,2026-02-07T17:14:48+00:00,8.6,51.922653,6.2656655,15,Montferland,NL
T7,02:00:00:53:4b:e2,2026-02-07T17:17:43+00:00,8.8,51.9138884749646,6.37956440448761,18,Silvolde,NL
T7,02:00:00:3c:28:28,2026-02-07T17:19:01+00:00,8.3,51.954873,6.373818,16,Doetinchem,NL
T7,02:00:00:74:34:42,2026-02-07T17:12:34+00:00,9.0,51.955494,6.412145,16,Westendorp,NL
T7,02:00:00:74:38:b4,2026-02-07T17:09:38+00:00,9.3,51.91009,6.497514,21,Aalten,NL
T7,02:00:00:7f:8d:22,2026-02-07T17:05:04+00:00,9.4,51.9592,6.482175,18,Heelweg,NL
T7,02:00:00:03:dc:44,2026-02-07T17:17:34+00:00,8.7,51.9338341586862,6.50578857539381,22,Aalten,NL
T7,02:00:00:7f:c3:ea,2026-02-07T17:13:07+00:00,9.6,51.920476,6.583371,24,Aalten,NL
T7,02:00:00:70:23:ec,2026-02-07T17:14:40+00:00,9.2,51.9208444,6.58449360000002,25,Aalten,NL
T7,02:00:00:32:e9:e0,2026-02-07T17:11:07+00:00,10.3,51.9242405,6.5786266,26,Aalten,NL
T7,02:00:00:b5:3c:f8,2026-02-07T17:18:15+00:00,9.6,51.9188270568848,6.72112941741943,44,Winterswijk Woold,NL
T7,02:00:00:ab:c5:f2,2026-02-07T17:13:19+00:00,9.9,51.9650888455809,6.71527404856718,37,Winterswijk,NL
T7,02:00:00:83:b0:b6,2026-02-07T17:17:58+00:00,8.1,51.946474,6.743811,38,Winterswijk Brinkheurne,NL
T7,02:00:00:a2:27:ac,2026-02-07T17:18:00+00:00,10.7,51.907103,6.785621,53,Borken,DE
T7,02:00:00:2d:0d:08,2026-02-07T17:12:44+00:00,9.9,51.937302,6.78827,45,Winterswijk,NL
T7,02:00:00:ab:f4:94,2026-02-07T17:13:03+00:00,11.1,51.921714,6.798353,49,Südlohn,DE
T7,02:00:00:bd:e3:a4,2026-02-07T17:12:59+00:00,6.8,51.9298095703125,6.96923398971558,70,Velen,DE
T7,02:00:00:7a:a6:28,2026-02-07T17:12:20+00:00,7.4,51.930526,6.969835,64,Velen,DE
T7,02:00:00:7a:a2:0e,2026-02-07T17:11:45+00:00,8.8,51.94412,6.957358,63,Velen,DE
T7,02:00:00:b9:7c:08,2026-02-07T17:14:57+00:00,8.4,51.957802,6.997663,61,Gescher,DE
T7,02:00:00:a4:4d:fe,2026-02-07T17:10:44+00:00,7.8,51.952494,7.00682,62,Gescher,DE
T7,02:00:00:14:4d:4c,2026-02-07T17:10:37+00:00,7.4,51.961647,7.00298,56,Gescher,DE
T7,02:00:00:70:2e:98,2026-02-07T17:15:31+00:00,7.3,51.9073358494494,7.10200980182651,71,Kreis Coesfeld,DE
T7,02:00:00:14:46:16,2026-02-07T17:11:59+00:00,7.6,51.9291531340254,7.12662113851707,79,Kreis Coesfeld,DE
T7,02:00:00:a2:31:7c,2026-02-07T17:18:33+00:00,8.1,51.936396,7.147146,77,Coesfeld,DE
T7,02:00:00:7a:87:9a,2026-02-07T17:16:22+00:00,6.8,51.93434,7.217195,98,Coesfeld,DE
T7,02:00:00:58:c6:1c,2026-02-07T17:17:22+00:00,6.8,51.9432334899902,7.2475471496582,111,Billerbeck,DE
T7,02:00:00:a4:6e:5c,2026-02-07T17:12:08+00:00,8.9,51.960629,7.210817,130,Coesfeld,DE
T9,02:00:00:1e:17:c4,2026-02-07T17:18:24+00:00,10.3,50.3890742790436,3.53155195713043,19,Bruay-sur-l'Escaut,FR
T9,02:00:00:2d:09:c2,2026-02-07T17:10:51+00:00,11.8,50.3795845,3.55205390000003,21,Saint-Saulve,FR
T9,02:00:00:1b:2c:62,2026-02-07T17:08:54+00:00,11.0,50.400695,3.546628,20,Bruay-sur-l'Escaut,FR
T9,02:00:00:b9:2c:ae,2026-02-07T17:16:45+00:00,10.9,50.3859329223633,3.62346577644348,32,Quarouble,FR
T9,02:00:00:01:ac:9a,2026-02-07T17:08:30+00:00,11.2,50.383473,3.624867,34,Quarouble,FR
T9,02:00:00:c5:37:3a,2026-02-07T17:17:08+00:00,10.8,50.4433288574219,3.64168763160706,18,Thivencelle,FR
T9,02:00:00:73:f8:3a,2026-02-07T17:14:12+00:00,10.1,50.385854,3.76115,100,Dour,BE
T9,02:00:00:58:b7:7c,2026-02-07T17:18:01+00:00,9.7,50.3958,3.7779,94,Dour,BE
T9,02:00:00:74:23:cc,2026-02-07T17:10:02+00:00,9.8,50.397207,3.77786399999997,86,Dour,BE
T9,02:00:00:90:a1:cc,2026-02-07T17:15:34+00:00,10.4,50.4235609,3.8430016,41,Colfontaine,BE
T9,02:00:00:02:e1:f6,2026-02-07T17:13:32+00:00,10.3,50.4368187,3.8613284,38,Quaregnon,BE
T9,02:00:00:01:cf:6c,2026-02-07T17:11:16+00:00,9.4,50.395126,3.867617,113,Frameries,BE
T9,02:00:00:2b:f6:84,2026-02-07T17:16:18+00:00,10.2,50.426286,3.946333,47,Mons,BE
T9,02:00:00:74:57:9a,2026-02-07T17:18:40+00:00,9.7,50.4401402,3.94120679999998,41,Mons,BE
T9,02:00:00:b2:b1:32,2026-02-07T17:13:47+00:00,9.7,50.433729,3.955957,45,Mons,BE
T9,02:00:00:9d:16:3e,2026-02-07T17:16:38+00:00,9.4,50.4340667724609,4.08557176589966,81,Binche,BE
T9,02:00:00:7a:93:1a,2026-02-07T17:13:34+00:00,11.9,50.394787,4.092971,96,Estinnes,BE
T9,02:00:00:b8:e6:a6,2026-02-07T17:18:35+00:00,8.8,50.407708,4.172582,112,Binche,BE
T9,02:00:00:b5:77:16,2026-02-07T17:12:53+00:00,8.9,50.4105069,4.1731479,105,Binche,BE
T9,02:00:00:b0:b4:ee,2026-02-07T17:19:14+00:00,9.9,50.4136850316819,4.17234253769681,90,Binche,BE
T9,02:00:00:af:37:16,2026-02-07T17:16:49+00:00,8.6,50.405742,4.273015,183,Anderlues,BE
T9,02:00:00:20:a4:90,2026-02-07T17:14:35+00:00,9.4,50.3962097167969,4.3244571685791,146,Fontaine-l'Évêque,BE
T9,02:00:00:b5:4f:16,2026-02-07T17:17:53+00:00,7.8,50.3954,4.3281,149,Fontaine-l'Évêque,BE
T9,02:00:00:af:3f:78,2026-02-07T17:10:37+00:00,8.8,50.398276,4.363066,139,Montigny-le-Tilleul,BE
T9,02:00:00:9c:e4:06,2026-02-07T17:18:35+00:00,9.0,50.3988304138184,4.37099123001099,147,Charleroi,BE
T9,02:00:00:b2:c5:0e,2026-02-07T17:13:00+00:00,8.5,50.4115,4.3638,163,Charleroi,BE
T9,02:00:00:7f:b6:04,2026-02-07T17:10:47+00:00,10.5,50.400127,4.4785295,114,Charleroi,BE
T9,02:00:00:80:19:98,2026-02-07T17:15:51+00:00,8.9,50.4313734931768,4.48261499404907,136,Charleroi,BE
T9,02:00:00:af:95:64,2026-02-07T17:12:13+00:00,9.5,50.43636,4.48451,142,Charleroi,BE
T9,02:00:00:b5:9b:6a,2026-02-07T17:09:24+00:00,9.7,50.4214745,4.58772069999998,114,Aiseau-Presles,BE
T9,02:00:00:7a:92:06,2026-02-07T17:16:35+00:00,9.3,50.4102029662845,4.61317956447601,158,Sambreville,BE
T9,02:00:00:02:80:f4,2026-02-07T17:13:44+00:00,9.1,50.4157629,4.6120106,167,Sambreville,BE
T9,02:00:00:03:e6:04,2026-02-07T17:16:58+00:00,8.1,50.394166,4.6853240000001,198,Fosses-la-Ville,BE
T9,02:00:00:63:1f:7c,2026-02-07T17:10:50+00:00,8.4,50.3914957165977,4.68853890895844,190,Fosses-la-Ville,BE
T9,02:00:00:64:fb:ac,2026-02-07T17:10:52+00:00,7.9,50.39193,4.6988435,189,Fosses-la-Ville,BE
T9,02:00:00:65:41:ea,2026-02-07T17:13:26+00:00,10.6,50.4487177267302,3.52727799949207,29,Odomez,FR
T9,02:00:00:96:ba:8c,2026-02-07T17:18:52+00:00,10.5,50.454432,3.521367,24,Bruille-Saint-Amand,FR
T9,02:00:00:a9:55:14,2026-02-07T17:14:42+00:00,10.9,50.4715843200684,3.53806495666504,25,Hergnies,FR
T9,02:00:00:20:96:fa,2026-02-07T17:11:56+00:00,10.2,50.4729549996237,3.63000686076012,19,Condé-sur-l'Escaut,FR
T9,02:00:00:90:bf:46,2026-02-07T17:16:54+00:00,10.4,50.4849159722769,3.65206511677289,57,Bernissart,BE
T9,02:00:00:3f:49:0c,2026-02-07T17:13:41+00:00,10.0,50.489780507317,3.67607757813858,35,Blaton,BE
T9,02:00:00:2b:27:2e,2026-02-07T17:10:25+00:00,10.6,50.4661414993201,3.73341792775136,22,Ville-Pommerœul,BE
T9,02:00:00:83:96:94,2026-02-07T17:12:39+00:00,10.2,50.473347,3.7294307,32,Ville-Pommerœul,BE
T9,02:00:00:af:33:ba,2026-02-07T17:17:49+00:00,10.0,50.466961,3.77068,25,Saint-Ghislain,BE
T9,02:00:00:70:2c:a6,2026-02-07T17:17:17+00:00,9.7,50.47172,3.845214,28,Saint-Ghislain,BE
T9,02:00:00:7b:06:a4,2026-02-07T17:17:30+00:00,10.6,50.487785,3.838588,66,Saint-Ghislain,BE
T9,02:00:00:b2:c2:00,2026-02-07T17:10:46+00:00,9.8,50.4832531560971,3.84205250876964,51,Saint-Ghislain,BE
T9,02:00:00:84:8d:38,2026-02-07T17:15:56+00:00,10.2,50.4484917,3.94070029999997,31,Mons,BE
T9,02:00:00:17:a8:a8,2026-02-07T17:13:49+00:00,9.4,50.446192,3.98377,73,Mons,BE
T9,02:00:00:00:70:10,2026-02-07T17:19:27+00:00,10.4,50.454268,3.948134,60,Mons,BE
T9,02:00:00:a4:37:9c,2026-02-07T17:11:11+00:00,10.2,50.4674530029297,4.04885244369507,47,Mons,BE
T9,02:00:00:22:d2:88,2026-02-07T17:13:25+00:00,8.9,50.463195,4.072125,57,Mons,BE
T9,02:00:00:3f:67:60,2026-02-07T17:15:21+00:00,9.5,50.458666,4.085653,56,La Louvière,BE
T9,02:00:00:96:f6:06,2026-02-07T17:14:12+00:00,8.4,50.450683,4.158321,64,La Louvière,BE
T9,02:00:00:37:0d:84,2026-02-07T17:16:01+00:00,9.4,50.4599751,4.16252269999995,102,La Louvière,BE
T9,02:00:00:2b:42:c8,2026-02-07T17:13:49+00:00,10.3,50.46354,4.168068,99,La Louvière,BE
T9,02:00:00:5f:1e:a6,2026-02-07T17:11:31+00:00,9.7,50.450355,4.2673943,136,Morlanwelz,BE
T9,02:00:00:73:a1:c8,2026-02-07T17:14:19+00:00,10.0,50.467987,4.2811484,167,Chapelle-lez-Herlaimont,BE
T9,02:00:00:2e:ac:3a,2026-02-07T17:10:36+00:00,9.4,50.474378,4.275158,168,Chapelle-lez-Herlaimont,BE
T9,02:00:00:29:0c:34,2026-02-07T17:09:42+00:00,8.7,50.469609,4.359453,174,Courcelles,BE
T9,02:00:00:63:28:d4,2026-02-07T17:12:24+00:00,8.5,50.452756572691,4.37092244625092,123,Courcelles,BE
T9,02:00:00:05:53:62,2026-02-07T17:10:49+00:00,9.0,50.4634017944336,4.37410020828247,153,Courcelles,BE
T9,02:00:00:74:4d:ce,2026-02-07T17:11:53+00:00,9.5,50.446113,4.478419,160,Charleroi,BE
T9,02:00:00:58:a7:08,2026-02-07T17:18:37+00:00,9.6,50.4585387105008,4.46970599999998,178,Charleroi,BE
T9,02:00:00:84:04:d4,2026-02-07T17:09:26+00:00,9.3,50.5092964172363,4.47945117950439,143,Mellet,BE
